TimeSpan,Name,Qty Transactions,DateTime First Trans.,DateTime Last Trans.,Gross Sales,Total Discount,NettTotal,% of NettTotal,Cost of Sales,ProfitAmt,Profit%,Qty Cancelled,Cancelled,Qty Returns,Returns,Qty Training,Training Total,Qty NoSales,Qty NoSale After Cancel,NoSale AfterCancel,Qty Table Refund After Print,Table Refund After Print
Sat 29-Aug-2020,McBrew - QLD,261,29-Aug-2020 07:17:49 AM,29-Aug-2020 03:12:48 PM,2575.30,-223.75,2351.55,0.00,290.42,1855.62,86.47,18,279.25,0.00,0.00,0,0.00,4,0,0.00,0,0.00
Sun 30-Aug-2020,McBrew - QLD,265,30-Aug-2020 06:53:37 AM,31-Aug-2020 09:51:07 AM,2638.45,-190.30,2448.15,0.00,338.61,1896.80,84.85,4,8.30,-1.00,-4.95,0,0.00,4,0,0.00,0,0.00
Mon 31-Aug-2020,McBrew - QLD,1126,31-Aug-2020 04:17:14 AM,31-Aug-2020 06:26:06 PM,11179.52,-1015.85,10163.67,0.01,1000.86,8275.17,89.21,49,280.50,-4.00,-18.65,0,0.00,11,0,0.00,0,0.00
Tue 01-Sep-2020,McBrew - QLD,1175,01-Sep-2020 04:19:20 AM,01-Sep-2020 06:21:50 PM,11134.32,-988.95,10145.37,0.01,1044.49,8215.67,88.72,63,195.44,-4.00,-18.20,0,0.00,19,0,0.00,0,0.00
Wed 02-Sep-2020,McBrew - QLD,1256,02-Sep-2020 04:20:58 AM,02-Sep-2020 06:29:05 PM,12843.05,-1161.50,11681.55,0.01,1174.66,9486.39,88.98,53,197.85,0.00,0.00,0,0.00,11,1,10.35,0,0.00
Thu 03-Sep-2020,McBrew - QLD,1307,03-Sep-2020 04:11:09 AM,03-Sep-2020 06:20:23 PM,12952.51,-1196.35,11756.16,0.01,1245.89,9480.80,88.39,93,346.60,-3.00,-29.55,0,0.00,14,1,14.60,0,0.00
Fri 04-Sep-2020,McBrew - QLD,1207,04-Sep-2020 04:17:25 AM,04-Sep-2020 06:21:28 PM,11908.20,-1104.30,10803.90,0.01,1161.98,8704.55,88.22,65,229.65,-1.00,-4.65,0,0.00,13,2,9.30,0,0.00
Sat 05-Sep-2020,McBrew - QLD,282,05-Sep-2020 07:26:11 AM,05-Sep-2020 03:15:37 PM,2634.99,-218.95,2416.04,0.00,301.61,1904.22,86.33,9,13.80,0.00,0.00,0,0.00,4,0,0.00,0,0.00
Sun 06-Sep-2020,McBrew - QLD,281,06-Sep-2020 06:48:17 AM,06-Sep-2020 03:11:14 PM,2605.30,-250.95,2354.35,0.00,298.34,1850.26,86.11,13,58.50,-3.00,-8.90,0,0.00,4,0,0.00,0,0.00
Mon 07-Sep-2020,McBrew - QLD,1159,07-Sep-2020 04:17:38 AM,07-Sep-2020 06:01:03 PM,14181.29,-982.85,13198.44,0.01,1046.32,10991.34,91.31,72,310.00,-6.00,-21.95,0,0.00,14,0,0.00,0,0.00
Tue 08-Sep-2020,McBrew - QLD,1276,08-Sep-2020 04:14:56 AM,08-Sep-2020 06:24:15 PM,11951.64,-1108.35,10843.29,0.01,1026.55,8861.36,89.62,70,222.45,-8.00,-19.20,0,0.00,12,1,0.00,0,0.00
Wed 09-Sep-2020,McBrew - QLD,1253,09-Sep-2020 04:19:30 AM,09-Sep-2020 06:24:49 PM,12530.49,-1083.85,11446.64,0.01,1215.03,9232.72,88.37,67,280.15,0.00,0.00,0,0.00,15,1,13.10,0,0.00
Thu 10-Sep-2020,McBrew - QLD,1348,10-Sep-2020 04:17:54 AM,10-Sep-2020 06:27:00 PM,13410.90,-1273.48,12137.42,0.01,1196.10,9877.21,89.20,77,318.70,-6.00,-21.90,0,0.00,13,1,11.50,0,0.00
Fri 11-Sep-2020,McBrew - QLD,1304,11-Sep-2020 04:22:31 AM,11-Sep-2020 06:29:18 PM,13533.70,-1236.60,12297.10,0.01,1248.26,9971.02,88.87,85,328.35,-11.00,-51.80,0,0.00,14,0,0.00,0,0.00
Sat 12-Sep-2020,McBrew - QLD,288,12-Sep-2020 07:23:12 AM,12-Sep-2020 03:19:24 PM,2523.09,-211.95,2311.14,0.00,287.05,1822.36,86.39,19,121.20,-2.00,-5.35,0,0.00,6,0,0.00,0,0.00
Sun 13-Sep-2020,McBrew - QLD,264,13-Sep-2020 07:21:44 AM,13-Sep-2020 03:23:46 PM,2553.35,-194.50,2358.85,0.00,366.70,1787.17,82.97,18,65.35,0.00,0.00,0,0.00,6,0,0.00,0,0.00
Mon 14-Sep-2020,McBrew - QLD,1163,14-Sep-2020 04:10:39 AM,14-Sep-2020 06:23:07 PM,12320.29,-1033.35,11286.94,0.01,1075.40,9225.75,89.56,53,172.85,-2.00,-9.25,0,0.00,13,0,0.00,0,0.00
Tue 15-Sep-2020,McBrew - QLD,1263,15-Sep-2020 04:13:29 AM,15-Sep-2020 06:18:48 PM,12254.98,-1149.85,11105.13,0.01,1194.41,8936.77,88.21,54,236.95,-4.00,-23.65,0,0.00,17,0,0.00,0,0.00
Wed 16-Sep-2020,McBrew - QLD,1353,16-Sep-2020 04:06:33 AM,16-Sep-2020 06:19:58 PM,14369.48,-1231.05,13138.43,0.01,1254.25,10728.12,89.53,76,246.75,-4.00,-17.30,0,0.00,17,1,12.60,0,0.00
Thu 17-Sep-2020,McBrew - QLD,1349,17-Sep-2020 04:03:11 AM,17-Sep-2020 06:27:25 PM,14713.20,-1241.50,13471.70,0.01,1379.19,10910.46,88.78,74,311.90,-3.00,-17.25,0,0.00,15,0,0.00,0,0.00
Fri 18-Sep-2020,McBrew - QLD,1281,18-Sep-2020 04:14:17 AM,18-Sep-2020 06:23:05 PM,14334.69,-1188.20,13146.49,0.01,1263.69,10724.29,89.46,47,166.40,0.00,0.00,0,0.00,18,3,21.35,0,0.00
Sat 19-Sep-2020,McBrew - QLD,269,19-Sep-2020 07:24:36 AM,19-Sep-2020 03:14:09 PM,2466.70,-213.40,2253.30,0.00,283.40,1775.80,86.24,17,62.60,-4.00,-21.80,0,0.00,4,0,0.00,0,0.00
Sun 20-Sep-2020,McBrew - QLD,268,20-Sep-2020 06:55:10 AM,20-Sep-2020 03:08:17 PM,2703.20,-212.60,2490.60,0.00,338.13,1934.87,85.12,11,32.05,0.00,0.00,0,0.00,4,1,3.00,0,0.00
Mon 21-Sep-2020,McBrew - QLD,1212,21-Sep-2020 04:16:53 AM,21-Sep-2020 06:22:08 PM,11592.92,-1076.05,10516.87,0.01,1091.92,8510.09,88.63,50,175.00,0.00,0.00,0,0.00,12,0,0.00,0,0.00
Tue 22-Sep-2020,McBrew - QLD,1254,22-Sep-2020 04:11:46 AM,22-Sep-2020 06:23:41 PM,12373.50,-1118.80,11254.70,0.01,1220.82,9049.62,88.11,58,205.90,-6.00,-20.50,0,0.00,11,1,10.35,0,0.00
Wed 23-Sep-2020,McBrew - QLD,1259,23-Sep-2020 04:04:31 AM,23-Sep-2020 06:28:03 PM,12189.67,-1110.55,11079.12,0.01,1024.43,9081.85,89.86,42,110.80,-1.00,-5.45,0,0.00,13,0,0.00,0,0.00
Thu 24-Sep-2020,McBrew - QLD,1250,24-Sep-2020 04:09:37 AM,24-Sep-2020 06:55:31 PM,12509.68,-1157.55,11352.13,0.01,1183.64,9172.39,88.57,87,631.60,-4.00,-18.00,0,0.00,12,2,19.45,0,0.00
Fri 25-Sep-2020,McBrew - QLD,1374,25-Sep-2020 04:09:46 AM,25-Sep-2020 06:21:57 PM,15188.42,-1148.05,14040.37,0.02,1445.15,11367.86,88.72,67,265.70,0.00,0.00,0,0.00,14,0,0.00,0,0.00
Sat 26-Sep-2020,McBrew - QLD,359,26-Sep-2020 07:19:49 AM,26-Sep-2020 03:24:49 PM,4070.67,-267.35,3803.32,0.00,598.63,2875.01,82.77,24,104.00,-6.00,-34.10,0,0.00,5,0,0.00,0,0.00
Sun 27-Sep-2020,McBrew - QLD,381,27-Sep-2020 07:11:19 AM,27-Sep-2020 03:24:29 PM,3972.85,-264.90,3707.95,0.00,498.12,2891.07,85.30,22,48.50,-5.00,-25.45,0,0.00,6,0,0.00,0,0.00
Mon 28-Sep-2020,McBrew - QLD,1340,28-Sep-2020 04:14:24 AM,28-Sep-2020 06:28:13 PM,13542.33,-1070.90,12471.43,0.01,1489.39,9894.75,86.92,61,208.35,-1.00,-7.45,0,0.00,18,1,2.50,0,0.00
Tue 29-Sep-2020,McBrew - QLD,1478,29-Sep-2020 04:13:38 AM,29-Sep-2020 06:31:31 PM,15804.87,-1155.25,14649.62,0.02,1392.29,11979.82,89.59,66,225.50,-7.00,-14.75,0,0.00,18,1,8.40,0,0.00
Wed 30-Sep-2020,McBrew - QLD,1494,30-Sep-2020 04:05:12 AM,30-Sep-2020 06:24:26 PM,15648.88,-1247.45,14401.43,0.02,1575.55,11562.98,88.01,68,250.70,-8.00,-40.60,0,0.00,19,2,21.60,0,0.00
Thu 01-Oct-2020,McBrew - QLD,1518,01-Oct-2020 04:14:34 AM,01-Oct-2020 06:28:27 PM,15266.80,-1203.95,14062.85,0.02,1499.37,11324.02,88.31,101,303.25,-11.00,-27.50,0,0.00,17,2,9.55,0,0.00
Fri 02-Oct-2020,McBrew - QLD,1482,02-Oct-2020 04:15:03 AM,02-Oct-2020 06:22:22 PM,15951.15,-1280.80,14670.35,0.02,1574.34,11812.36,88.24,79,311.50,-1.00,-4.50,0,0.00,15,1,0.00,0,0.00
Sat 03-Oct-2020,McBrew - QLD,400,03-Oct-2020 07:25:23 AM,03-Oct-2020 03:35:41 PM,4091.30,-250.00,3841.30,0.00,490.09,3017.14,86.03,36,176.70,-1.00,-4.85,0,0.00,6,0,0.00,0,0.00
Sun 04-Oct-2020,McBrew - QLD,369,04-Oct-2020 06:59:39 AM,04-Oct-2020 03:06:19 PM,3768.80,-216.80,3552.00,0.00,484.88,2756.06,85.04,20,86.20,-1.00,-4.75,0,0.00,4,0,0.00,0,0.00
Mon 05-Oct-2020,McBrew - QLD,418,05-Oct-2020 06:50:21 AM,05-Oct-2020 03:08:36 PM,4631.01,-267.30,4363.71,0.00,693.36,3291.78,82.60,18,19.75,-1.00,-4.95,0,0.00,5,0,0.00,0,0.00
Tue 06-Oct-2020,McBrew - QLD,1493,06-Oct-2020 05:17:36 AM,06-Oct-2020 06:24:30 PM,15077.82,-1153.05,13924.77,0.02,1550.98,11153.59,87.79,66,228.00,-3.00,-13.15,0,0.00,35,3,20.65,0,0.00
Wed 07-Oct-2020,McBrew - QLD,1534,07-Oct-2020 05:10:46 AM,07-Oct-2020 06:21:16 PM,15407.08,-1271.20,14135.88,0.02,1449.35,11449.32,88.76,84,242.00,-13.00,-54.65,0,0.00,21,1,48.70,0,0.00
Thu 08-Oct-2020,McBrew - QLD,1673,08-Oct-2020 05:12:44 AM,08-Oct-2020 06:31:49 PM,18120.58,-1241.95,16878.63,0.02,1642.52,13765.91,89.34,91,280.00,-10.00,-66.50,0,0.00,16,2,8.10,0,0.00
Fri 09-Oct-2020,McBrew - QLD,1615,09-Oct-2020 05:15:10 AM,09-Oct-2020 06:25:58 PM,17405.60,-1281.40,16124.20,0.02,1759.98,12953.16,88.04,81,216.80,-16.00,-50.30,0,0.00,15,1,16.10,0,0.00
Sat 10-Oct-2020,McBrew - QLD,400,10-Oct-2020 06:52:17 AM,10-Oct-2020 03:33:51 PM,4530.70,-193.55,4337.15,0.00,602.23,3356.60,84.79,25,110.60,-2.00,-9.60,0,0.00,5,0,0.00,0,0.00
Sun 11-Oct-2020,McBrew - QLD,363,11-Oct-2020 06:35:26 AM,11-Oct-2020 03:14:45 PM,3858.10,-199.25,3658.85,0.00,538.83,2804.22,83.88,12,6.35,0.00,0.00,0,0.00,4,0,0.00,0,0.00
Mon 12-Oct-2020,McBrew - QLD,1471,12-Oct-2020 05:24:13 AM,12-Oct-2020 06:29:00 PM,15811.87,-1249.05,14562.82,0.02,1431.37,11853.77,89.23,81,281.04,0.00,0.00,0,0.00,16,1,0.00,0,0.00
Tue 13-Oct-2020,McBrew - QLD,1627,13-Oct-2020 05:15:33 AM,13-Oct-2020 06:25:47 PM,16611.45,-1249.05,15362.40,0.02,1644.60,12372.65,88.27,68,277.95,-7.00,-35.85,0,0.00,24,1,18.15,0,0.00
Wed 14-Oct-2020,McBrew - QLD,1675,14-Oct-2020 05:12:58 AM,14-Oct-2020 06:27:31 PM,17003.93,-1288.90,15715.03,0.02,1681.35,12650.45,88.27,79,272.10,-8.00,-30.75,0,0.00,10,0,0.00,0,0.00
Thu 15-Oct-2020,McBrew - QLD,1684,15-Oct-2020 05:15:21 AM,15-Oct-2020 06:29:29 PM,17843.57,-1410.55,16433.02,0.02,1803.33,13186.30,87.97,120,362.55,-2.00,-9.15,0,0.00,17,2,20.90,0,0.00
Fri 16-Oct-2020,McBrew - QLD,1638,16-Oct-2020 05:46:14 AM,16-Oct-2020 06:27:24 PM,17817.74,-1322.90,16494.84,0.02,1742.15,13305.21,88.42,90,255.15,-7.00,-29.10,0,0.00,11,1,0.00,0,0.00
Sat 17-Oct-2020,McBrew - QLD,433,17-Oct-2020 06:48:38 AM,17-Oct-2020 03:24:24 PM,4748.35,-252.55,4495.80,0.00,595.19,3511.25,85.51,26,114.95,-3.00,-8.25,0,0.00,4,0,0.00,0,0.00
Sun 18-Oct-2020,McBrew - QLD,403,18-Oct-2020 06:56:04 AM,18-Oct-2020 03:16:47 PM,4662.10,-238.40,4423.70,0.00,750.75,3292.91,81.43,22,95.30,-1.00,-3.85,0,0.00,6,0,0.00,0,0.00
Mon 19-Oct-2020,McBrew - QLD,1546,19-Oct-2020 05:27:54 AM,19-Oct-2020 06:28:53 PM,15122.76,-1170.00,13952.76,0.02,1483.07,11256.70,88.36,103,300.95,0.00,0.00,0,0.00,16,2,10.35,0,0.00
Tue 20-Oct-2020,McBrew - QLD,1614,20-Oct-2020 05:15:42 AM,20-Oct-2020 06:27:19 PM,16573.75,-1185.75,15388.00,0.02,1611.68,12433.32,88.52,52,167.70,-11.00,-46.25,0,0.00,14,0,0.00,0,0.00
Wed 21-Oct-2020,McBrew - QLD,1693,21-Oct-2020 05:14:06 AM,21-Oct-2020 06:22:30 PM,17574.68,-1336.85,16237.83,0.02,1698.22,13115.61,88.54,97,324.95,-4.00,-11.10,0,0.00,12,2,6.90,0,0.00
Thu 22-Oct-2020,McBrew - QLD,1579,22-Oct-2020 05:16:47 AM,22-Oct-2020 06:35:01 PM,15643.80,-1260.05,14383.75,0.02,1572.21,11560.44,88.03,113,392.00,-7.00,-35.70,0,0.00,15,0,0.00,0,0.00
Fri 23-Oct-2020,McBrew - QLD,1657,23-Oct-2020 05:15:32 AM,23-Oct-2020 06:08:48 PM,18789.20,-1380.50,17408.70,0.02,1833.71,14046.22,88.45,89,384.35,-6.00,-21.50,0,0.00,13,0,0.00,0,0.00
Sat 24-Oct-2020,McBrew - QLD,409,24-Oct-2020 07:03:14 AM,24-Oct-2020 03:06:30 PM,4058.35,-227.05,3831.30,0.00,466.91,3028.78,86.64,23,78.65,-8.00,-21.15,0,0.00,4,0,0.00,0,0.00
Sun 25-Oct-2020,McBrew - QLD,413,25-Oct-2020 06:35:43 AM,25-Oct-2020 03:14:02 PM,4295.40,-230.30,4065.10,0.00,720.13,2995.36,80.62,17,118.95,0.00,0.00,0,0.00,9,0,0.00,0,0.00
Mon 26-Oct-2020,McBrew - QLD,1554,26-Oct-2020 05:18:14 AM,26-Oct-2020 06:26:31 PM,15392.20,-1191.75,14200.45,0.02,1556.80,11411.35,88.00,76,205.10,-3.00,-39.70,0,0.00,17,3,11.50,0,0.00
Tue 27-Oct-2020,McBrew - QLD,1562,27-Oct-2020 05:18:04 AM,27-Oct-2020 06:26:49 PM,16297.12,-1249.30,15047.82,0.02,1556.48,12173.24,88.66,71,248.35,-3.00,-20.85,0,0.00,16,0,0.00,0,0.00
Wed 28-Oct-2020,McBrew - QLD,1705,28-Oct-2020 05:20:26 AM,28-Oct-2020 06:27:51 PM,17220.03,-1294.15,15925.88,0.02,1841.34,12693.10,87.33,93,369.95,-10.00,-42.10,0,0.00,20,2,12.00,0,0.00
Thu 29-Oct-2020,McBrew - QLD,1700,29-Oct-2020 05:08:31 AM,30-Oct-2020 11:40:11 AM,17653.80,-1310.25,16343.55,0.02,1808.37,13127.52,87.89,110,377.50,-4.00,-18.15,0,0.00,16,0,0.00,0,0.00
Fri 30-Oct-2020,McBrew - QLD,1631,30-Oct-2020 05:21:01 AM,30-Oct-2020 06:25:55 PM,17475.35,-1332.00,16143.35,0.02,1577.38,13180.39,89.31,68,235.45,-9.00,-42.90,0,0.00,18,4,41.00,0,0.00
Sat 31-Oct-2020,McBrew - QLD,432,31-Oct-2020 06:55:17 AM,31-Oct-2020 03:01:08 PM,4893.53,-263.05,4630.48,0.01,605.36,3626.40,85.69,30,48.40,-3.00,-24.85,0,0.00,4,0,0.00,0,0.00
Sun 01-Nov-2020,McBrew - QLD,423,01-Nov-2020 06:40:28 AM,01-Nov-2020 03:10:46 PM,4678.89,-227.65,4451.24,0.00,604.68,3466.17,85.15,20,289.20,-4.00,-15.15,0,0.00,5,0,0.00,0,0.00
Mon 02-Nov-2020,McBrew - QLD,1602,02-Nov-2020 05:31:52 AM,02-Nov-2020 06:22:07 PM,16075.85,-1247.35,14828.50,0.02,1487.44,12046.66,89.01,105,428.75,-3.00,-15.85,0,0.00,12,2,31.00,0,0.00
Tue 03-Nov-2020,McBrew - QLD,1591,03-Nov-2020 05:17:23 AM,03-Nov-2020 06:11:18 PM,15697.62,-1289.30,14408.32,0.02,1592.51,11549.29,87.88,68,211.35,-3.00,-10.95,0,0.00,24,0,0.00,0,0.00
Wed 04-Nov-2020,McBrew - QLD,1605,04-Nov-2020 05:13:16 AM,04-Nov-2020 06:21:54 PM,15848.14,-1403.85,14444.29,0.02,1498.77,11681.18,88.63,100,413.00,-4.00,-22.50,0,0.00,14,2,3.75,0,0.00
Thu 05-Nov-2020,McBrew - QLD,1707,05-Nov-2020 05:19:48 AM,05-Nov-2020 06:25:15 PM,20382.80,-1309.60,19073.20,0.02,1804.11,15589.99,89.63,67,250.55,-1.00,-13.15,0,0.00,19,1,14.15,0,0.00
Fri 06-Nov-2020,McBrew - QLD,1596,06-Nov-2020 05:20:52 AM,06-Nov-2020 06:24:53 PM,16236.03,-1349.10,14886.93,0.02,1639.13,11944.37,87.93,89,278.80,-2.00,-11.80,0,0.00,13,2,10.35,0,0.00
Sat 07-Nov-2020,McBrew - QLD,420,07-Nov-2020 07:03:26 AM,07-Nov-2020 03:18:39 PM,4367.90,-205.90,4162.00,0.00,645.06,3154.34,83.02,13,36.25,-7.00,-24.35,0,0.00,5,0,0.00,0,0.00
Sun 08-Nov-2020,McBrew - QLD,405,08-Nov-2020 07:14:25 AM,08-Nov-2020 03:15:48 PM,4287.37,-208.45,4078.92,0.00,604.19,3118.52,83.77,23,90.95,0.00,0.00,0,0.00,4,0,0.00,0,0.00
Mon 09-Nov-2020,McBrew - QLD,1592,09-Nov-2020 05:30:44 AM,09-Nov-2020 06:26:26 PM,15872.27,-1165.75,14706.52,0.02,1544.31,11870.26,88.49,84,290.45,-5.00,-32.15,0,0.00,12,1,4.35,0,0.00
Tue 10-Nov-2020,McBrew - QLD,1592,10-Nov-2020 05:19:20 AM,10-Nov-2020 06:25:11 PM,15633.51,-1253.50,14380.01,0.02,1599.03,11524.94,87.82,55,192.40,-3.00,-9.85,0,0.00,18,3,4.90,0,0.00
Wed 11-Nov-2020,McBrew - QLD,1629,11-Nov-2020 05:22:37 AM,11-Nov-2020 06:22:08 PM,18200.71,-1292.20,16908.51,0.02,1832.37,13597.64,88.12,75,257.35,-3.00,-34.75,0,0.00,14,0,0.00,0,0.00
Thu 12-Nov-2020,McBrew - QLD,1724,12-Nov-2020 05:14:22 AM,12-Nov-2020 06:04:20 PM,17088.52,-1402.30,15686.22,0.02,1736.35,12572.42,87.87,64,279.30,-5.00,-31.60,0,0.00,16,0,0.00,0,0.00
Fri 13-Nov-2020,McBrew - QLD,1632,13-Nov-2020 05:20:36 AM,13-Nov-2020 06:25:12 PM,17504.54,-1369.95,16134.59,0.02,1715.54,12997.24,88.34,89,283.45,-2.00,-13.75,0,0.00,15,1,11.40,0,0.00
Sat 14-Nov-2020,McBrew - QLD,425,14-Nov-2020 07:00:44 AM,14-Nov-2020 03:14:07 PM,4454.34,-211.00,4243.34,0.00,581.40,3298.26,85.01,30,117.65,-3.00,-9.45,0,0.00,7,1,3.50,0,0.00
Sun 15-Nov-2020,McBrew - QLD,421,15-Nov-2020 06:39:43 AM,15-Nov-2020 03:24:02 PM,4132.19,-205.30,3926.89,0.00,500.85,3088.19,86.05,31,70.00,0.00,0.00,0,0.00,4,0,0.00,0,0.00
Mon 16-Nov-2020,McBrew - QLD,1578,16-Nov-2020 05:28:06 AM,16-Nov-2020 06:28:42 PM,16022.91,-1280.15,14742.76,0.02,1630.87,11833.54,87.89,97,317.30,-7.00,-29.70,0,0.00,11,0,0.00,0,0.00
Tue 17-Nov-2020,McBrew - QLD,1632,17-Nov-2020 05:17:48 AM,17-Nov-2020 06:30:20 PM,17016.57,-1382.95,15633.62,0.02,1597.66,12668.97,88.80,98,229.60,-11.00,-59.90,0,0.00,21,2,7.45,0,0.00
Wed 18-Nov-2020,McBrew - QLD,1568,18-Nov-2020 05:13:10 AM,18-Nov-2020 06:27:39 PM,15958.69,-1351.60,14607.09,0.02,1479.93,11850.63,88.90,76,251.20,-4.00,-185.45,0,0.00,14,2,16.30,0,0.00
Thu 19-Nov-2020,McBrew - QLD,1651,19-Nov-2020 05:28:23 AM,19-Nov-2020 06:29:00 PM,16524.63,-1430.35,15094.28,0.02,1638.55,12138.09,88.11,118,502.60,-1.00,-4.85,0,0.00,22,2,29.00,0,0.00
Fri 20-Nov-2020,McBrew - QLD,1622,20-Nov-2020 05:21:28 AM,20-Nov-2020 06:28:22 PM,17642.14,-1372.55,16269.59,0.02,1687.82,13160.09,88.63,82,321.75,-2.00,-10.65,0,0.00,15,0,0.00,0,0.00
Sat 21-Nov-2020,McBrew - QLD,434,21-Nov-2020 06:54:33 AM,21-Nov-2020 03:46:34 PM,4499.73,-291.80,4207.93,0.00,612.91,3229.45,84.05,27,122.25,0.00,0.00,0,0.00,5,0,0.00,0,0.00
Sun 22-Nov-2020,McBrew - QLD,404,22-Nov-2020 06:56:36 AM,22-Nov-2020 03:37:11 PM,4666.09,-204.55,4461.54,0.00,761.44,3310.98,81.30,8,29.10,0.00,0.00,0,0.00,4,0,0.00,0,0.00
Mon 23-Nov-2020,McBrew - QLD,1592,23-Nov-2020 05:30:19 AM,23-Nov-2020 06:28:09 PM,16278.26,-1430.55,14847.71,0.02,1522.95,12030.16,88.76,92,946.00,-5.00,-20.00,0,0.00,13,1,9.40,0,0.00
Tue 24-Nov-2020,McBrew - QLD,1611,24-Nov-2020 05:21:49 AM,24-Nov-2020 06:26:21 PM,16980.51,-1326.50,15654.01,0.02,1688.27,12590.77,88.18,70,252.90,-9.00,-30.60,0,0.00,19,3,10.05,0,0.00
Wed 25-Nov-2020,McBrew - QLD,1686,25-Nov-2020 05:19:11 AM,25-Nov-2020 06:26:42 PM,16801.86,-1420.40,15381.46,0.02,1664.70,12372.17,88.14,90,274.45,-2.00,-15.80,0,0.00,12,1,12.35,0,0.00
Thu 26-Nov-2020,McBrew - QLD,1730,26-Nov-2020 05:16:10 AM,26-Nov-2020 06:24:20 PM,18081.76,-1498.70,16583.06,0.02,1791.71,13338.56,88.16,86,274.15,-10.00,-44.50,0,0.00,14,1,7.30,0,0.00
Fri 27-Nov-2020,McBrew - QLD,1636,27-Nov-2020 05:16:03 AM,30-Nov-2020 09:38:01 AM,18213.74,-1414.90,16798.84,0.02,1738.73,13587.95,88.66,117,318.05,-2.00,-7.70,0,0.00,17,3,0.00,0,0.00
Sat 28-Nov-2020,McBrew - QLD,440,28-Nov-2020 06:45:14 AM,28-Nov-2020 03:26:51 PM,4961.22,-255.70,4705.52,0.01,651.22,3646.82,84.85,23,76.85,-1.00,-4.25,0,0.00,4,0,0.00,0,0.00
Sun 29-Nov-2020,McBrew - QLD,431,29-Nov-2020 07:33:09 AM,29-Nov-2020 03:18:08 PM,4565.37,-238.30,4327.07,0.00,613.47,3340.74,84.49,19,24.10,-4.00,-14.10,0,0.00,4,0,0.00,0,0.00
Mon 30-Nov-2020,McBrew - QLD,1588,30-Nov-2020 05:28:59 AM,30-Nov-2020 06:26:23 PM,15211.77,-1296.20,13915.57,0.02,1574.68,11131.63,87.61,67,156.80,-3.00,-25.15,0,0.00,13,0,0.00,0,0.00
Tue 01-Dec-2020,McBrew - QLD,1605,01-Dec-2020 05:17:38 AM,01-Dec-2020 06:24:57 PM,15878.13,-1317.05,14561.08,0.02,1704.83,11592.19,87.18,78,366.10,-1.00,-1.10,0,0.00,10,0,0.00,0,0.00
Wed 02-Dec-2020,McBrew - QLD,1626,02-Dec-2020 05:19:44 AM,02-Dec-2020 06:32:33 PM,16103.15,-1373.55,14729.60,0.02,1569.98,11868.49,88.32,62,522.07,-3.00,-4.55,0,0.00,12,0,0.00,0,0.00
Thu 03-Dec-2020,McBrew - QLD,1785,03-Dec-2020 05:16:39 AM,03-Dec-2020 06:32:32 PM,20618.69,-1528.20,19090.49,0.02,1798.49,15617.10,89.67,110,462.15,-9.00,-17.15,0,0.00,19,0,0.00,0,0.00
Fri 04-Dec-2020,McBrew - QLD,1664,04-Dec-2020 05:18:58 AM,04-Dec-2020 06:29:39 PM,16749.11,-1518.30,15230.81,0.02,1766.31,12134.44,87.29,85,305.00,0.00,0.00,0,0.00,12,1,6.95,0,0.00
Sat 05-Dec-2020,McBrew - QLD,453,05-Dec-2020 06:52:32 AM,05-Dec-2020 03:07:47 PM,4839.48,-328.95,4510.53,0.00,669.25,3452.76,83.76,27,169.00,-2.00,-7.35,0,0.00,4,0,0.00,0,0.00
Sun 06-Dec-2020,McBrew - QLD,425,06-Dec-2020 07:04:35 AM,06-Dec-2020 03:12:44 PM,4347.80,-221.00,4126.80,0.00,581.68,3186.25,84.56,22,68.15,0.00,0.00,0,0.00,6,0,0.00,0,0.00
Mon 07-Dec-2020,McBrew - QLD,1551,07-Dec-2020 05:31:22 AM,07-Dec-2020 06:33:11 PM,17957.56,-1295.30,16662.26,0.02,1660.83,13538.81,89.07,91,291.40,-4.00,-14.00,0,0.00,19,2,19.55,0,0.00
Tue 08-Dec-2020,McBrew - QLD,1660,08-Dec-2020 05:05:36 AM,08-Dec-2020 06:28:12 PM,17680.12,-1251.00,16429.12,0.02,1667.38,13324.91,88.88,82,286.55,-10.00,-43.50,0,0.00,16,2,16.35,0,0.00
Wed 09-Dec-2020,McBrew - QLD,1742,09-Dec-2020 05:12:41 AM,09-Dec-2020 06:33:14 PM,17907.18,-1495.50,16411.68,0.02,1757.19,13215.12,88.26,95,263.80,-3.00,-13.60,0,0.00,13,1,0.00,0,0.00
Thu 10-Dec-2020,McBrew - QLD,1776,10-Dec-2020 05:12:29 AM,10-Dec-2020 06:25:20 PM,17923.64,-1511.85,16411.79,0.02,1827.02,13146.61,87.80,107,419.00,-14.00,-51.35,0,0.00,24,5,21.10,0,0.00
Fri 11-Dec-2020,McBrew - QLD,1673,11-Dec-2020 05:23:58 AM,11-Dec-2020 06:25:15 PM,18809.30,-1535.25,17274.05,0.02,1775.23,13976.01,88.73,112,394.00,0.00,0.00,0,0.00,14,1,0.00,0,0.00
Sat 12-Dec-2020,McBrew - QLD,483,12-Dec-2020 07:16:00 AM,12-Dec-2020 03:44:00 PM,5101.13,-359.25,4741.88,0.01,615.47,3716.24,85.79,22,59.75,-5.00,-26.95,0,0.00,6,0,0.00,0,0.00
