Date,Venue,product_name,size,catergory,reporting_group,qty_sold,nett_sales,discount_qty,discount_amount,refund_qty,refund_amount
2020-10-29,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,38,245.79,0,0.0,0,0.0
2020-10-29,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,26,133.09,3,1.58,1,7.15
2020-10-29,McBrew - QLD,Croissant,Regular,Pastry,Bakery,19,60.4,4,4.25,1,3.17
2020-10-29,McBrew - QLD,Muffin,Regular,Pastry,Bakery,0,0.0,0,0.0,0,0.0
2020-10-29,McBrew - QLD,Donut,Regular,Pastry,Bakery,21,166.43,3,2.68,2,10.17
2020-10-29,McBrew - QLD,Bagel,Regular,Pastry,Bakery,40,175.88,0,0.0,3,12.58
2020-10-30,McBrew - QLD,Espresso,Small,Coffee,Beverage,24,106.2,0,0.0,2,13.72
2020-10-30,McBrew - QLD,Espresso,Medium,Coffee,Beverage,35,243.41,4,3.81,1,5.6
2020-10-30,McBrew - QLD,Espresso,Large,Coffee,Beverage,30,140.98,1,1.48,2,13.06
2020-10-30,McBrew - QLD,Latte,Small,Coffee,Beverage,27,146.61,2,1.24,0,0.0
2020-10-30,McBrew - QLD,Latte,Medium,Coffee,Beverage,10,73.11,1,1.85,0,0.0
2020-10-30,McBrew - QLD,Latte,Large,Coffee,Beverage,5,36.68,5,4.67,2,8.4
2020-10-30,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,44,208.27,2,3.42,0,0.0
2020-10-30,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,39,277.8,5,5.87,2,11.68
2020-10-30,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,15,109.67,4,4.53,0,0.0
2020-10-30,McBrew - QLD,Flat White,Small,Coffee,Beverage,16,126.27,4,4.08,3,10.17
2020-10-30,McBrew - QLD,Flat White,Medium,Coffee,Beverage,25,87.11,5,6.16,0,0.0
2020-10-30,McBrew - QLD,Flat White,Large,Coffee,Beverage,44,316.91,5,8.26,2,7.26
2020-10-30,McBrew - QLD,Mocha,Small,Coffee,Beverage,18,67.43,3,2.81,3,23.94
2020-10-30,McBrew - QLD,Mocha,Medium,Coffee,Beverage,40,160.8,5,7.01,1,6.53
2020-10-30,McBrew - QLD,Mocha,Large,Coffee,Beverage,23,130.96,0,0.0,1,6.46
2020-10-30,McBrew - QLD,Americano,Small,Coffee,Beverage,36,193.97,1,0.61,1,3.17
2020-10-30,McBrew - QLD,Americano,Medium,Coffee,Beverage,7,44.15,0,0.0,1,3.28
2020-10-30,McBrew - QLD,Americano,Large,Coffee,Beverage,2,13.1,1,1.11,0,0.0
2020-10-30,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,8,26.46,2,2.96,2,15.62
2020-10-30,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,15,84.74,2,3.64,2,11.91
2020-10-30,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,14,60.96,2,2.71,1,5.9
2020-10-30,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,26,78.2,0,0.0,1,7.4
2020-10-30,McBrew - QLD,Croissant,Regular,Pastry,Bakery,13,89.23,0,0.0,3,14.42
2020-10-30,McBrew - QLD,Muffin,Regular,Pastry,Bakery,16,76.67,1,0.63,3,18.53
2020-10-30,McBrew - QLD,Donut,Regular,Pastry,Bakery,24,166.69,3,1.56,3,17.57
2020-10-30,McBrew - QLD,Bagel,Regular,Pastry,Bakery,50,218.54,4,7.33,3,12.22
2020-10-31,McBrew - QLD,Espresso,Small,Coffee,Beverage,3,17.35,0,0.0,1,3.49
2020-10-31,McBrew - QLD,Espresso,Medium,Coffee,Beverage,1,4.52,1,1.95,1,7.97
2020-10-31,McBrew - QLD,Espresso,Large,Coffee,Beverage,12,67.36,5,5.89,1,4.12
2020-10-31,McBrew - QLD,Latte,Small,Coffee,Beverage,8,56.6,2,1.59,3,23.97
2020-10-31,McBrew - QLD,Latte,Medium,Coffee,Beverage,13,55.65,2,3.34,1,6.83
2020-10-31,McBrew - QLD,Latte,Large,Coffee,Beverage,44,282.99,0,0.0,1,7.42
2020-10-31,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,44,296.19,2,1.97,1,5.52
2020-10-31,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,43,161.08,2,3.72,1,4.13
2020-10-31,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,24,140.21,1,0.91,1,5.27
2020-10-31,McBrew - QLD,Flat White,Small,Coffee,Beverage,46,302.46,0,0.0,0,0.0
2020-10-31,McBrew - QLD,Flat White,Medium,Coffee,Beverage,37,112.25,3,5.87,2,9.52
2020-10-31,McBrew - QLD,Flat White,Large,Coffee,Beverage,15,115.84,2,3.01,0,0.0
2020-10-31,McBrew - QLD,Mocha,Small,Coffee,Beverage,15,93.78,3,4.03,3,10.13
2020-10-31,McBrew - QLD,Mocha,Medium,Coffee,Beverage,16,120.22,3,5.66,0,0.0
2020-10-31,McBrew - QLD,Mocha,Large,Coffee,Beverage,23,178.04,5,3.37,1,4.41
2020-10-31,McBrew - QLD,Americano,Small,Coffee,Beverage,18,72.63,3,1.81,0,0.0
2020-10-31,McBrew - QLD,Americano,Medium,Coffee,Beverage,11,84.74,3,2.39,2,9.21
2020-10-31,McBrew - QLD,Americano,Large,Coffee,Beverage,49,343.62,2,1.75,2,12.32
2020-10-31,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,2,13.76,2,3.73,2,6.28
2020-10-31,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,43,283.32,2,2.84,1,7.74
2020-10-31,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,12,90.08,2,3.07,3,15.29
2020-10-31,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,14,46.86,5,4.62,1,3.79
2020-10-31,McBrew - QLD,Croissant,Regular,Pastry,Bakery,7,49.55,1,1.6,2,11.44
2020-10-31,McBrew - QLD,Muffin,Regular,Pastry,Bakery,15,46.79,2,2.28,2,7.34
2020-10-31,McBrew - QLD,Donut,Regular,Pastry,Bakery,28,212.94,3,5.34,3,9.3
2020-10-31,McBrew - QLD,Bagel,Regular,Pastry,Bakery,24,125.22,1,0.64,3,20.8
2020-11-01,McBrew - QLD,Espresso,Small,Coffee,Beverage,37,176.85,2,3.76,0,0.0
2020-11-01,McBrew - QLD,Espresso,Medium,Coffee,Beverage,18,70.99,0,0.0,0,0.0
2020-11-01,McBrew - QLD,Espresso,Large,Coffee,Beverage,30,170.72,3,1.83,2,10.37
2020-11-01,McBrew - QLD,Latte,Small,Coffee,Beverage,34,193.92,5,6.41,0,0.0
2020-11-01,McBrew - QLD,Latte,Medium,Coffee,Beverage,20,129.74,3,4.46,3,19.37
2020-11-01,McBrew - QLD,Latte,Large,Coffee,Beverage,18,87.08,3,5.58,3,15.24
2020-11-01,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,1,3.61,1,0.98,1,5.41
2020-11-01,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,3,18.68,0,0.0,2,15.65
2020-11-01,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,50,150.51,4,3.0,0,0.0
2020-11-01,McBrew - QLD,Flat White,Small,Coffee,Beverage,29,92.31,4,7.76,1,4.64
2020-11-01,McBrew - QLD,Flat White,Medium,Coffee,Beverage,10,35.59,1,1.12,1,5.68
2020-11-01,McBrew - QLD,Flat White,Large,Coffee,Beverage,5,15.64,0,0.0,3,11.26
2020-11-01,McBrew - QLD,Mocha,Small,Coffee,Beverage,6,34.82,1,1.63,0,0.0
2020-11-01,McBrew - QLD,Mocha,Medium,Coffee,Beverage,47,331.1,2,2.9,2,14.52
2020-11-01,McBrew - QLD,Mocha,Large,Coffee,Beverage,50,331.0,2,1.86,2,8.93
2020-11-01,McBrew - QLD,Americano,Small,Coffee,Beverage,15,106.96,4,7.88,3,23.83
2020-11-01,McBrew - QLD,Americano,Medium,Coffee,Beverage,6,44.19,0,0.0,2,11.84
2020-11-01,McBrew - QLD,Americano,Large,Coffee,Beverage,30,100.32,1,1.0,2,6.28
2020-11-01,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,49,302.41,1,1.63,2,15.88
2020-11-01,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,23,177.53,2,1.5,2,15.98
2020-11-01,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,11,76.75,0,0.0,2,12.38
2020-11-01,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,5,16.17,4,2.82,0,0.0
2020-11-01,McBrew - QLD,Croissant,Regular,Pastry,Bakery,31,213.62,3,2.37,3,13.99
2020-11-01,McBrew - QLD,Muffin,Regular,Pastry,Bakery,25,140.52,5,6.3,2,10.65
2020-11-01,McBrew - QLD,Donut,Regular,Pastry,Bakery,37,253.2,0,0.0,2,11.74
2020-11-01,McBrew - QLD,Bagel,Regular,Pastry,Bakery,48,377.91,3,4.34,1,4.55
2020-11-02,McBrew - QLD,Espresso,Small,Coffee,Beverage,14,95.22,0,0.0,3,11.04
2020-11-02,McBrew - QLD,Espresso,Medium,Coffee,Beverage,9,64.91,5,6.57,0,0.0
2020-11-02,McBrew - QLD,Espresso,Large,Coffee,Beverage,21,72.27,4,7.26,0,0.0
2020-11-02,McBrew - QLD,Latte,Small,Coffee,Beverage,26,108.68,3,4.97,1,3.19
2020-11-02,McBrew - QLD,Latte,Medium,Coffee,Beverage,7,33.5,3,5.42,0,0.0
2020-11-02,McBrew - QLD,Latte,Large,Coffee,Beverage,22,119.11,4,2.74,2,6.46
2020-11-02,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,23,138.89,5,6.8,0,0.0
2020-11-02,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,2,13.31,0,0.0,1,6.27
2020-11-02,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,24,159.52,0,0.0,0,0.0
2020-11-02,McBrew - QLD,Flat White,Small,Coffee,Beverage,9,30.5,4,2.54,1,6.25
2020-11-02,McBrew - QLD,Flat White,Medium,Coffee,Beverage,19,58.65,4,6.09,2,12.74
2020-11-02,McBrew - QLD,Flat White,Large,Coffee,Beverage,8,38.91,0,0.0,2,13.71
2020-11-02,McBrew - QLD,Mocha,Small,Coffee,Beverage,50,372.1,1,0.65,3,11.44
2020-11-02,McBrew - QLD,Mocha,Medium,Coffee,Beverage,10,50.41,1,0.9,1,4.28
2020-11-02,McBrew - QLD,Mocha,Large,Coffee,Beverage,46,295.49,2,2.7,1,5.29
2020-11-02,McBrew - QLD,Americano,Small,Coffee,Beverage,10,32.02,5,6.6,2,9.86
2020-11-02,McBrew - QLD,Americano,Medium,Coffee,Beverage,24,120.25,3,4.83,3,15.62
2020-11-02,McBrew - QLD,Americano,Large,Coffee,Beverage,33,187.95,3,2.01,0,0.0
2020-11-02,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,48,152.13,1,0.81,3,15.2
2020-11-02,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,3,24.0,2,3.39,0,0.0
2020-11-02,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,44,194.08,1,1.72,1,6.16
2020-11-02,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,8,27.22,1,1.3,3,16.9
2020-11-02,McBrew - QLD,Croissant,Regular,Pastry,Bakery,41,251.12,0,0.0,0,0.0
2020-11-02,McBrew - QLD,Muffin,Regular,Pastry,Bakery,44,290.49,2,2.92,1,3.25
2020-11-02,McBrew - QLD,Donut,Regular,Pastry,Bakery,35,127.19,4,2.32,0,0.0
2020-11-02,McBrew - QLD,Bagel,Regular,Pastry,Bakery,17,124.37,3,5.4,0,0.0
2020-11-03,McBrew - QLD,Espresso,Small,Coffee,Beverage,18,102.82,5,4.6,1,4.26
2020-11-03,McBrew - QLD,Espresso,Medium,Coffee,Beverage,5,27.14,5,6.76,3,18.8
2020-11-03,McBrew - QLD,Espresso,Large,Coffee,Beverage,8,34.99,5,7.31,0,0.0
2020-11-03,McBrew - QLD,Latte,Small,Coffee,Beverage,37,215.18,0,0.0,0,0.0
2020-11-03,McBrew - QLD,Latte,Medium,Coffee,Beverage,40,121.89,2,3.89,2,11.65
2020-11-03,McBrew - QLD,Latte,Large,Coffee,Beverage,46,284.58,1,0.93,1,3.12
2020-11-03,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,37,220.01,0,0.0,0,0.0
2020-11-03,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,32,162.66,2,2.32,3,11.86
2020-11-03,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,6,33.56,5,2.75,0,0.0
2020-11-03,McBrew - QLD,Flat White,Small,Coffee,Beverage,49,323.79,3,3.2,3,15.81
2020-11-03,McBrew - QLD,Flat White,Medium,Coffee,Beverage,23,101.63,0,0.0,1,6.98
2020-11-03,McBrew - QLD,Flat White,Large,Coffee,Beverage,14,46.94,3,1.71,0,0.0
2020-11-03,McBrew - QLD,Mocha,Small,Coffee,Beverage,6,47.1,2,3.2,1,5.87
2020-11-03,McBrew - QLD,Mocha,Medium,Coffee,Beverage,35,169.56,0,0.0,2,6.66
2020-11-03,McBrew - QLD,Mocha,Large,Coffee,Beverage,20,110.18,3,2.42,2,8.59
2020-11-03,McBrew - QLD,Americano,Small,Coffee,Beverage,10,65.85,5,3.56,1,7.85
2020-11-03,McBrew - QLD,Americano,Medium,Coffee,Beverage,41,209.3,2,2.13,2,10.47
2020-11-03,McBrew - QLD,Americano,Large,Coffee,Beverage,49,318.33,3,2.17,0,0.0
2020-11-03,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,42,306.85,5,5.38,1,5.72
2020-11-03,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,29,88.6,4,3.15,0,0.0
2020-11-03,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,6,36.94,4,4.37,1,6.61
2020-11-03,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,28,111.77,0,0.0,0,0.0
2020-11-03,McBrew - QLD,Croissant,Regular,Pastry,Bakery,39,126.38,4,7.71,3,17.18
2020-11-03,McBrew - QLD,Muffin,Regular,Pastry,Bakery,44,317.97,2,3.1,2,13.77
2020-11-03,McBrew - QLD,Donut,Regular,Pastry,Bakery,38,180.05,4,4.81,1,5.83
2020-11-03,McBrew - QLD,Bagel,Regular,Pastry,Bakery,25,179.45,3,1.79,1,6.75
2020-11-04,McBrew - QLD,Espresso,Small,Coffee,Beverage,31,164.27,2,1.55,2,6.38
2020-11-04,McBrew - QLD,Espresso,Medium,Coffee,Beverage,14,46.36,5,8.16,1,5.49
2020-11-04,McBrew - QLD,Espresso,Large,Coffee,Beverage,42,212.16,4,6.82,2,8.46
2020-11-04,McBrew - QLD,Latte,Small,Coffee,Beverage,31,197.48,2,2.19,0,0.0
2020-11-04,McBrew - QLD,Latte,Medium,Coffee,Beverage,49,202.81,2,2.15,1,5.87
2020-11-04,McBrew - QLD,Latte,Large,Coffee,Beverage,25,109.83,1,1.77,2,7.68
2020-11-04,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,50,155.27,1,0.88,2,10.65
2020-11-04,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,1,5.72,1,1.51,0,0.0
2020-11-04,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,5,27.16,0,0.0,3,11.1
2020-11-04,McBrew - QLD,Flat White,Small,Coffee,Beverage,26,154.13,5,9.13,1,3.05
2020-11-04,McBrew - QLD,Flat White,Medium,Coffee,Beverage,30,165.25,5,7.73,3,14.93
2020-11-04,McBrew - QLD,Flat White,Large,Coffee,Beverage,18,113.45,4,3.86,0,0.0
2020-11-04,McBrew - QLD,Mocha,Small,Coffee,Beverage,11,50.06,5,9.11,2,7.62
2020-11-04,McBrew - QLD,Mocha,Medium,Coffee,Beverage,22,129.59,5,6.78,1,4.34
2020-11-04,McBrew - QLD,Mocha,Large,Coffee,Beverage,20,117.01,5,8.29,0,0.0
2020-11-04,McBrew - QLD,Americano,Small,Coffee,Beverage,32,173.1,3,5.98,2,12.74
2020-11-04,McBrew - QLD,Americano,Medium,Coffee,Beverage,48,330.86,2,3.98,2,6.34
2020-11-04,McBrew - QLD,Americano,Large,Coffee,Beverage,43,252.27,3,2.59,1,4.94
2020-11-04,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,22,118.77,4,6.99,0,0.0
2020-11-04,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,32,210.66,5,2.87,2,15.16
2020-11-04,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,32,232.14,2,2.11,3,16.66
2020-11-04,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,9,59.64,1,1.39,3,20.91
2020-11-04,McBrew - QLD,Croissant,Regular,Pastry,Bakery,10,42.39,1,1.52,2,10.71
2020-11-04,McBrew - QLD,Muffin,Regular,Pastry,Bakery,30,167.59,1,1.27,3,16.45
2020-11-04,McBrew - QLD,Donut,Regular,Pastry,Bakery,23,96.15,0,0.0,1,6.02
2020-11-04,McBrew - QLD,Bagel,Regular,Pastry,Bakery,39,239.93,0,0.0,3,13.61
2020-11-05,McBrew - QLD,Espresso,Small,Coffee,Beverage,15,109.13,3,5.7,2,8.82
2020-11-05,McBrew - QLD,Espresso,Medium,Coffee,Beverage,11,62.01,3,1.6,2,15.65
2020-11-05,McBrew - QLD,Espresso,Large,Coffee,Beverage,36,267.97,1,1.52,1,4.7
2020-11-05,McBrew - QLD,Latte,Small,Coffee,Beverage,25,138.7,3,5.17,3,11.2
2020-11-05,McBrew - QLD,Latte,Medium,Coffee,Beverage,12,93.5,2,1.29,0,0.0
2020-11-05,McBrew - QLD,Latte,Large,Coffee,Beverage,35,116.59,5,6.35,2,13.11
2020-11-05,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,33,116.49,0,0.0,3,21.51
2020-11-05,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,28,198.58,5,9.77,0,0.0
2020-11-05,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,37,244.09,1,1.64,0,0.0
2020-11-05,McBrew - QLD,Flat White,Small,Coffee,Beverage,36,210.14,3,4.44,0,0.0
2020-11-05,McBrew - QLD,Flat White,Medium,Coffee,Beverage,46,297.33,2,1.23,1,6.34
2020-11-05,McBrew - QLD,Flat White,Large,Coffee,Beverage,32,146.67,0,0.0,2,15.83
2020-11-05,McBrew - QLD,Mocha,Small,Coffee,Beverage,23,182.63,4,4.02,1,4.56
2020-11-05,McBrew - QLD,Mocha,Medium,Coffee,Beverage,33,252.71,3,5.01,2,8.36
2020-11-05,McBrew - QLD,Mocha,Large,Coffee,Beverage,44,346.76,4,7.29,1,3.97
2020-11-05,McBrew - QLD,Americano,Small,Coffee,Beverage,33,246.43,1,1.89,3,14.25
2020-11-05,McBrew - QLD,Americano,Medium,Coffee,Beverage,7,31.25,3,3.42,2,7.13
2020-11-05,McBrew - QLD,Americano,Large,Coffee,Beverage,33,161.0,0,0.0,0,0.0
2020-11-05,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,31,117.85,4,2.13,3,11.21
2020-11-05,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,6,20.88,4,5.61,2,7.16
2020-11-05,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,37,266.12,0,0.0,0,0.0
2020-11-05,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,32,100.61,0,0.0,0,0.0
2020-11-05,McBrew - QLD,Croissant,Regular,Pastry,Bakery,42,151.32,1,1.18,0,0.0
2020-11-05,McBrew - QLD,Muffin,Regular,Pastry,Bakery,39,240.55,5,6.49,2,7.86
2020-11-05,McBrew - QLD,Donut,Regular,Pastry,Bakery,15,57.03,5,6.19,0,0.0
2020-11-05,McBrew - QLD,Bagel,Regular,Pastry,Bakery,19,71.95,2,3.81,2,11.21
2020-11-06,McBrew - QLD,Espresso,Small,Coffee,Beverage,15,60.06,0,0.0,1,5.82
2020-11-06,McBrew - QLD,Espresso,Medium,Coffee,Beverage,26,185.29,1,0.9,0,0.0
2020-11-06,McBrew - QLD,Espresso,Large,Coffee,Beverage,31,205.8,2,3.99,0,0.0
2020-11-06,McBrew - QLD,Latte,Small,Coffee,Beverage,47,216.46,4,5.81,3,20.36
2020-11-06,McBrew - QLD,Latte,Medium,Coffee,Beverage,47,162.01,0,0.0,0,0.0
2020-11-06,McBrew - QLD,Latte,Large,Coffee,Beverage,18,62.93,1,0.97,1,6.7
2020-11-06,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,45,335.79,0,0.0,1,4.68
2020-11-06,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,13,102.87,1,1.16,3,20.58
2020-11-06,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,31,185.87,3,4.05,3,13.68
2020-11-06,McBrew - QLD,Flat White,Small,Coffee,Beverage,17,128.37,5,9.59,3,20.95
2020-11-06,McBrew - QLD,Flat White,Medium,Coffee,Beverage,22,145.8,2,2.35,2,8.17
2020-11-06,McBrew - QLD,Flat White,Large,Coffee,Beverage,28,156.26,5,4.9,0,0.0
2020-11-06,McBrew - QLD,Mocha,Small,Coffee,Beverage,47,163.79,2,3.56,1,7.14
2020-11-06,McBrew - QLD,Mocha,Medium,Coffee,Beverage,25,81.84,5,6.9,3,14.5
2020-11-06,McBrew - QLD,Mocha,Large,Coffee,Beverage,9,51.64,5,4.47,3,20.1
2020-11-06,McBrew - QLD,Americano,Small,Coffee,Beverage,21,70.93,2,1.42,0,0.0
2020-11-06,McBrew - QLD,Americano,Medium,Coffee,Beverage,36,162.21,4,4.9,1,4.18
2020-11-06,McBrew - QLD,Americano,Large,Coffee,Beverage,40,170.5,3,2.88,2,15.73
2020-11-06,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,43,225.84,2,3.98,3,10.78
2020-11-06,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,24,142.23,0,0.0,3,12.82
2020-11-06,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,12,46.75,3,3.2,2,10.77
2020-11-06,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,14,44.85,0,0.0,2,13.0
2020-11-06,McBrew - QLD,Croissant,Regular,Pastry,Bakery,27,208.69,0,0.0,0,0.0
2020-11-06,McBrew - QLD,Muffin,Regular,Pastry,Bakery,37,199.53,1,1.14,2,8.91
2020-11-06,McBrew - QLD,Donut,Regular,Pastry,Bakery,50,372.12,2,2.2,2,11.85
2020-11-06,McBrew - QLD,Bagel,Regular,Pastry,Bakery,3,21.24,3,3.14,0,0.0
2020-11-07,McBrew - QLD,Espresso,Small,Coffee,Beverage,49,192.68,2,3.29,1,6.66
2020-11-07,McBrew - QLD,Espresso,Medium,Coffee,Beverage,33,263.06,0,0.0,1,6.66
2020-11-07,McBrew - QLD,Espresso,Large,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-11-07,McBrew - QLD,Latte,Small,Coffee,Beverage,17,95.45,4,4.85,3,11.53
2020-11-07,McBrew - QLD,Latte,Medium,Coffee,Beverage,20,67.17,3,5.8,3,22.51
2020-11-07,McBrew - QLD,Latte,Large,Coffee,Beverage,14,60.21,2,2.48,1,6.56
2020-11-07,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,22,68.7,5,6.84,3,19.93
2020-11-07,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,16,63.45,1,1.95,0,0.0
2020-11-07,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,49,240.58,5,7.1,2,8.98
2020-11-07,McBrew - QLD,Flat White,Small,Coffee,Beverage,38,294.25,5,9.84,0,0.0
2020-11-07,McBrew - QLD,Flat White,Medium,Coffee,Beverage,43,150.96,2,2.99,2,8.35
2020-11-07,McBrew - QLD,Flat White,Large,Coffee,Beverage,42,218.08,5,8.43,2,7.27
2020-11-07,McBrew - QLD,Mocha,Small,Coffee,Beverage,39,271.04,0,0.0,2,11.38
2020-11-07,McBrew - QLD,Mocha,Medium,Coffee,Beverage,21,68.57,0,0.0,3,23.06
2020-11-07,McBrew - QLD,Mocha,Large,Coffee,Beverage,7,38.73,5,7.57,0,0.0
2020-11-07,McBrew - QLD,Americano,Small,Coffee,Beverage,39,234.57,1,1.17,1,4.01
2020-11-07,McBrew - QLD,Americano,Medium,Coffee,Beverage,49,220.71,3,3.14,1,5.17
2020-11-07,McBrew - QLD,Americano,Large,Coffee,Beverage,10,61.4,0,0.0,2,15.67
2020-11-07,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,7,40.87,3,1.58,1,4.5
2020-11-07,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,37,211.38,5,3.93,1,4.59
2020-11-07,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,22,91.96,5,3.04,1,4.98
2020-11-07,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,28,123.47,4,3.13,2,8.85
2020-11-07,McBrew - QLD,Croissant,Regular,Pastry,Bakery,44,272.33,4,6.09,3,20.87
2020-11-07,McBrew - QLD,Muffin,Regular,Pastry,Bakery,5,26.07,0,0.0,3,19.91
2020-11-07,McBrew - QLD,Donut,Regular,Pastry,Bakery,39,306.95,1,0.71,3,10.05
2020-11-07,McBrew - QLD,Bagel,Regular,Pastry,Bakery,19,81.44,5,2.68,0,0.0
2020-11-08,McBrew - QLD,Espresso,Small,Coffee,Beverage,7,49.99,0,0.0,0,0.0
2020-11-08,McBrew - QLD,Espresso,Medium,Coffee,Beverage,6,40.46,1,0.68,3,11.19
2020-11-08,McBrew - QLD,Espresso,Large,Coffee,Beverage,31,152.08,5,4.28,1,4.77
2020-11-08,McBrew - QLD,Latte,Small,Coffee,Beverage,36,204.35,2,3.34,0,0.0
2020-11-08,McBrew - QLD,Latte,Medium,Coffee,Beverage,36,162.29,1,1.24,2,8.77
2020-11-08,McBrew - QLD,Latte,Large,Coffee,Beverage,14,70.02,2,2.38,2,15.65
2020-11-08,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,39,171.42,2,3.74,3,12.05
2020-11-08,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,32,175.04,1,1.09,2,13.4
2020-11-08,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,31,136.56,2,3.49,1,4.69
2020-11-08,McBrew - QLD,Flat White,Small,Coffee,Beverage,14,66.16,3,2.51,1,6.08
2020-11-08,McBrew - QLD,Flat White,Medium,Coffee,Beverage,42,241.16,0,0.0,3,13.72
2020-11-08,McBrew - QLD,Flat White,Large,Coffee,Beverage,42,294.75,0,0.0,0,0.0
2020-11-08,McBrew - QLD,Mocha,Small,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-11-08,McBrew - QLD,Mocha,Medium,Coffee,Beverage,17,72.24,0,0.0,3,19.68
2020-11-08,McBrew - QLD,Mocha,Large,Coffee,Beverage,4,13.48,1,1.5,0,0.0
2020-11-08,McBrew - QLD,Americano,Small,Coffee,Beverage,27,179.84,2,1.62,0,0.0
2020-11-08,McBrew - QLD,Americano,Medium,Coffee,Beverage,33,202.9,0,0.0,0,0.0
2020-11-08,McBrew - QLD,Americano,Large,Coffee,Beverage,47,293.46,2,2.39,3,22.32
2020-11-08,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,33,209.67,3,4.84,1,6.1
2020-11-08,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,11,38.84,3,5.12,1,5.3
2020-11-08,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,33,239.06,2,1.78,0,0.0
2020-11-08,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,27,81.09,1,1.69,1,7.37
2020-11-08,McBrew - QLD,Croissant,Regular,Pastry,Bakery,32,151.57,5,3.92,0,0.0
